,UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Target,Failure Type
2487,2488,272,0,298.9,308.6,1623,31.0,180,0,1
2488,2489,2491,1,298.9,308.7,1356,50.7,185,0,1
2489,2490,273,0,298.9,308.7,1500,41.6,187,0,1
2490,2491,274,0,299.1,308.8,1566,46.6,192,0,1
2491,2492,2492,1,299.1,308.9,1445,43.4,197,0,1
2492,2493,275,0,299.0,308.8,1382,58.5,199,0,1
2493,2494,7730,2,299.0,308.8,1418,45.7,204,0,1
2494,2495,2493,1,299.1,308.8,1329,53.6,207,1,2
2495,2496,7731,2,299.1,308.8,1491,41.0,209,0,1
2496,2497,7732,2,299.2,308.9,1573,37.4,212,0,1
2497,2498,7733,2,299.2,308.9,1521,42.3,215,0,1
2498,2499,2494,1,299.1,308.9,1467,47.2,218,0,1
2499,2500,7734,2,299.1,308.9,1325,48.4,220,0,1
2500,2501,2495,1,299.1,308.9,1617,32.3,223,0,1
2501,2502,7735,2,299.1,308.9,1476,42.7,225,0,1
2502,2503,2496,1,299.2,309.0,1515,48.9,228,1,2
2503,2504,2497,1,299.2,309.0,1408,47.2,0,0,1
2504,2505,2498,1,299.2,309.1,1468,45.6,2,0,1
2505,2506,2499,1,299.2,309.1,1387,48.7,4,0,1
2506,2507,7736,2,299.2,309.1,1503,34.7,6,0,1
2507,2508,276,0,299.2,309.1,1410,47.1,9,0,1
2508,2509,2500,1,299.0,308.9,1615,30.6,14,0,1
2509,2510,2501,1,299.0,308.9,1511,35.9,16,0,1
2510,2511,2502,1,299.1,309.0,1405,53.8,18,0,1
2511,2512,7737,2,299.0,308.9,1526,41.1,20,0,1
2512,2513,2503,1,298.9,308.8,1530,38.3,23,0,1
2513,2514,2504,1,299.0,308.7,1583,32.5,25,0,1
2514,2515,2505,1,298.9,308.6,2069,18.7,27,0,1
2515,2516,2506,1,298.8,308.5,1490,35.0,29,0,1
2516,2517,2507,1,298.8,308.5,1736,29.0,31,0,1
2517,2518,2508,1,298.8,308.5,1395,44.4,33,0,1
2518,2519,7738,2,298.9,308.6,1425,49.6,35,0,1
2519,2520,2509,1,298.8,308.6,1631,32.4,38,0,1
2520,2521,2510,1,298.8,308.6,1535,41.2,40,0,1
2521,2522,2511,1,298.8,308.6,1584,34.4,42,0,1
2522,2523,7739,2,298.8,308.7,1543,38.2,44,0,1
2523,2524,2512,1,298.8,308.7,1635,35.2,47,0,1
2524,2525,7740,2,298.8,308.7,1446,45.5,49,0,1
2525,2526,7741,2,298.8,308.6,1598,35.1,52,0,1
2526,2527,2513,1,298.8,308.6,1501,35.0,55,0,1
2527,2528,2514,1,298.8,308.5,1450,50.8,57,0,1
2528,2529,2515,1,298.8,308.6,1730,25.9,59,0,1
2529,2530,7742,2,298.8,308.6,1571,33.7,61,0,1
2530,2531,2516,1,298.9,308.7,1438,51.7,64,0,1
2531,2532,7743,2,298.8,308.5,1510,38.7,66,0,1
2532,2533,2517,1,298.9,308.7,1389,44.9,69,0,1
2533,2534,2518,1,298.8,308.7,1490,33.6,71,0,1
2534,2535,2519,1,298.9,308.7,1729,26.6,73,0,1
2535,2536,2520,1,299.0,308.8,1495,38.4,75,0,1
2536,2537,2521,1,298.9,308.8,1281,53.9,77,0,1
2537,2538,277,0,298.9,308.7,1353,48.1,79,0,1
2538,2539,2522,1,299.1,308.8,1429,50.1,84,0,1
2539,2540,2523,1,299.1,308.8,1413,42.1,86,0,1
2540,2541,2524,1,299.1,308.8,1502,38.3,88,0,1
2541,2542,278,0,299.1,308.8,1553,32.6,90,0,1
2542,2543,279,0,299.2,308.9,1712,26.4,95,0,1
2543,2544,2525,1,299.3,309.0,1786,23.5,100,0,1
2544,2545,2526,1,299.2,309.0,1951,21.4,102,0,1
2545,2546,7744,2,299.2,309.0,1541,36.3,104,0,1
2546,2547,2527,1,299.2,309.1,1605,34.3,107,0,1
2547,2548,2528,1,299.2,309.1,1578,38.1,109,0,1
2548,2549,7745,2,299.3,309.2,1440,37.5,111,0,1
2549,2550,2529,1,299.4,309.2,1489,42.3,114,0,1
2550,2551,2530,1,299.4,309.3,1366,48.4,116,0,1
2551,2552,2531,1,299.3,309.2,1541,37.2,118,0,1
2552,2553,280,0,299.3,309.1,1552,40.7,120,0,1
2553,2554,2532,1,299.3,309.1,1473,40.3,125,0,1
2554,2555,2533,1,299.3,309.1,1531,37.9,127,0,1
2555,2556,2534,1,299.3,309.2,1511,37.2,129,0,1
2556,2557,7746,2,299.3,309.1,1449,47.9,131,0,1
2557,2558,7747,2,299.4,309.1,1440,50.0,134,0,1
2558,2559,7748,2,299.2,309.0,1881,23.9,137,0,1
2559,2560,2535,1,299.3,309.0,1447,50.4,140,0,4
2560,2561,7749,2,299.4,309.1,1326,62.0,142,0,1
2561,2562,2536,1,299.4,309.2,1607,31.7,145,0,1
2562,2563,2537,1,299.3,309.1,1551,39.1,147,0,1
2563,2564,2538,1,299.3,309.1,1496,37.2,149,0,1
2564,2565,2539,1,299.3,309.1,1493,38.0,151,0,1
2565,2566,2540,1,299.4,309.1,1304,50.5,153,0,1
2566,2567,7750,2,299.3,309.0,1420,41.6,155,0,1
2567,2568,2541,1,299.4,309.1,1766,24.6,158,0,1
2568,2569,2542,1,299.6,309.2,1450,43.1,160,0,1
2569,2570,281,0,299.5,309.2,1872,22.6,162,0,1
2570,2571,2543,1,299.6,309.2,1713,26.5,167,0,1
2571,2572,7751,2,299.5,309.2,1497,40.9,169,0,1
2572,2573,7752,2,299.4,309.1,1352,44.7,172,0,1
2573,2574,2544,1,299.5,309.2,1499,41.5,175,0,1
2574,2575,2545,1,299.5,309.3,1972,19.3,177,0,1
2575,2576,2546,1,299.5,309.3,1422,49.2,179,0,1
2576,2577,2547,1,299.5,309.3,1523,41.5,181,0,1
2577,2578,2548,1,299.5,309.4,1563,41.5,183,0,1
2578,2579,2549,1,299.4,309.3,1391,46.6,185,0,1
2579,2580,2550,1,299.3,309.1,1795,24.7,187,0,1
2580,2581,2551,1,299.3,309.1,1293,53.7,189,0,1
2581,2582,2552,1,299.2,309.1,1345,60.7,191,1,2
2582,2583,2553,1,299.2,309.0,1615,33.7,193,0,1
2583,2584,2554,1,299.2,308.9,1342,50.8,195,0,1
2584,2585,2555,1,299.1,308.8,1502,46.7,197,0,1
2585,2586,7753,2,299.0,308.7,1620,35.4,199,0,1
2586,2587,2556,1,299.0,308.7,1537,42.8,202,0,1
2587,2588,2557,1,299.0,308.7,2248,16.8,204,0,1
2588,2589,2558,1,299.0,308.7,1706,28.6,206,0,1
2589,2590,2559,1,299.0,308.7,2250,16.6,208,0,1
2590,2591,2560,1,299.0,308.7,1396,48.6,0,0,1
2591,2592,2561,1,298.9,308.6,1522,46.4,2,0,1
2592,2593,2562,1,298.9,308.6,1539,45.4,4,0,1
2593,2594,282,0,298.9,308.5,1415,54.0,6,0,1
2594,2595,2563,1,298.8,308.5,1446,37.0,11,0,1
2595,2596,7754,2,298.8,308.6,1486,41.1,13,0,1
2596,2597,2564,1,299.0,308.7,1426,38.6,16,0,1
2597,2598,2565,1,299.0,308.7,1449,38.9,18,0,1
2598,2599,2566,1,299.1,308.8,1320,67.5,20,1,3
2599,2600,7755,2,299.2,308.9,1447,39.6,22,0,1
2600,2601,2567,1,299.3,309.0,1422,47.3,25,0,1
2601,2602,2568,1,299.3,309.1,1399,52.1,27,0,1
2602,2603,2569,1,299.4,309.2,1427,41.5,29,0,1
2603,2604,7756,2,299.3,309.2,1334,46.3,31,0,1
2604,2605,7757,2,299.3,309.1,1385,45.6,34,0,1
2605,2606,2570,1,299.4,309.2,1552,37.4,37,0,1
2606,2607,283,0,299.4,309.3,1534,37.5,39,0,1
2607,2608,2571,1,299.4,309.3,1448,48.6,44,0,1
2608,2609,2572,1,299.5,309.3,1409,44.7,46,0,1
2609,2610,2573,1,299.4,309.2,1621,34.5,48,0,1
2610,2611,284,0,299.4,309.1,1547,40.9,50,0,1
2611,2612,2574,1,299.4,309.1,1957,22.1,55,0,1
2612,2613,2575,1,299.4,309.1,2421,14.2,57,0,1
2613,2614,7758,2,299.3,309.1,1571,38.3,59,0,1
2614,2615,2576,1,299.3,309.1,1634,36.8,62,0,1
2615,2616,2577,1,299.3,309.0,1516,38.7,64,0,1
2616,2617,2578,1,299.4,309.1,1207,66.5,66,0,1
2617,2618,2579,1,299.4,309.1,1670,35.9,68,0,1
2618,2619,7759,2,299.4,309.1,1461,48.6,70,0,1
2619,2620,2580,1,299.4,309.2,1569,40.8,73,0,1
2620,2621,2581,1,299.4,309.2,1556,35.7,75,0,1
2621,2622,7760,2,299.5,309.3,1506,41.5,77,0,1
2622,2623,7761,2,299.6,309.4,1642,30.3,80,0,1
2623,2624,7762,2,299.6,309.4,1283,62.1,83,0,1
2624,2625,285,0,299.7,309.5,1375,46.8,86,0,1
2625,2626,2582,1,299.7,309.4,1399,39.9,91,0,1
2626,2627,2583,1,299.7,309.4,1650,29.8,93,0,1
2627,2628,7763,2,299.8,309.6,1346,53.2,95,0,1
2628,2629,286,0,299.9,309.6,1410,51.2,98,0,1
2629,2630,2584,1,300.0,309.7,1586,37.8,103,0,1
2630,2631,2585,1,300.0,309.8,1372,39.6,105,0,1
2631,2632,287,0,300.0,309.7,1529,42.4,107,0,1
2632,2633,7764,2,300.0,309.7,1652,28.6,112,0,1
2633,2634,2586,1,300.1,309.8,1532,39.8,115,0,1
2634,2635,2587,1,300.0,309.7,1554,32.0,117,0,1
2635,2636,288,0,299.9,309.6,1462,51.0,119,0,1
2636,2637,2588,1,299.9,309.6,1254,61.3,124,0,1
2637,2638,2589,1,299.9,309.6,1294,49.7,126,0,1
2638,2639,2590,1,299.8,309.5,1739,27.5,128,0,1
2639,2640,7765,2,299.8,309.4,1412,47.8,130,0,1
2640,2641,7766,2,299.9,309.5,1372,56.2,133,0,1
2641,2642,289,0,299.8,309.5,1420,46.7,136,0,1
2642,2643,2591,1,299.8,309.5,1542,40.3,141,0,1
2643,2644,7767,2,299.8,309.4,1401,48.1,143,0,1
2644,2645,2592,1,299.8,309.4,1510,42.5,146,0,1
2645,2646,290,0,299.9,309.5,1547,38.5,148,0,1
2646,2647,7768,2,299.8,309.5,1453,43.2,153,0,1
2647,2648,2593,1,299.8,309.4,1408,45.6,156,0,1
2648,2649,2594,1,299.8,309.4,1436,51.6,158,0,1
2649,2650,7769,2,299.9,309.5,1582,38.2,160,0,1
2650,2651,2595,1,299.9,309.6,1280,59.3,163,0,1
2651,2652,2596,1,299.9,309.5,2008,20.4,165,0,1
2652,2653,2597,1,299.9,309.5,1772,23.5,167,0,1
2653,2654,2598,1,299.9,309.5,1779,26.1,169,0,1
2654,2655,2599,1,299.9,309.5,1567,35.5,171,0,1
2655,2656,7770,2,299.8,309.4,1751,27.0,173,0,1
2656,2657,2600,1,299.9,309.5,1349,51.3,176,0,1
2657,2658,7771,2,300.0,309.5,1425,40.8,178,0,1
2658,2659,2601,1,300.0,309.4,1395,44.5,181,0,1
2659,2660,291,0,299.8,309.3,1595,32.1,183,0,1
2660,2661,2602,1,299.8,309.3,1291,56.4,188,0,1
2661,2662,7772,2,299.9,309.4,1509,42.8,190,0,1
2662,2663,7773,2,299.9,309.4,1483,38.1,193,0,1
2663,2664,2603,1,299.9,309.3,1620,31.1,196,0,1
2664,2665,7774,2,299.9,309.4,1487,42.2,198,0,1
2665,2666,2604,1,299.8,309.4,2256,15.9,201,0,1
2666,2667,292,0,299.7,309.2,1691,27.7,203,0,1
2667,2668,7775,2,299.8,309.3,1663,35.2,208,0,1
2668,2669,7776,2,299.8,309.3,1640,31.1,211,0,1
2669,2670,293,0,299.7,309.3,1494,37.8,214,0,1
2670,2671,2605,1,299.8,309.4,1467,46.2,219,0,1
2671,2672,7777,2,299.7,309.3,1399,41.9,221,1,5
2672,2673,2606,1,299.7,309.3,1445,42.6,0,0,1
2673,2674,2607,1,299.8,309.4,1480,40.9,2,0,1
2674,2675,2608,1,299.7,309.3,1546,37.2,4,0,1
2675,2676,2609,1,299.7,309.3,1574,35.8,6,0,1
2676,2677,2610,1,299.7,309.3,1592,34.2,8,0,1
2677,2678,2611,1,299.8,309.5,1495,39.6,10,0,1
2678,2679,2612,1,299.8,309.6,1447,43.1,12,0,1
2679,2680,2613,1,299.8,309.5,1476,44.4,14,0,1
2680,2681,2614,1,299.8,309.5,1641,27.1,16,0,1
2681,2682,2615,1,299.8,309.5,1545,32.2,18,0,1
2682,2683,7778,2,299.9,309.6,1364,44.4,20,0,1
2683,2684,2616,1,299.8,309.5,1590,28.5,23,0,1
2684,2685,2617,1,299.8,309.4,1460,37.4,25,0,1
2685,2686,2618,1,299.8,309.4,1609,32.5,27,0,1
2686,2687,2619,1,299.8,309.4,1633,27.5,29,0,1
2687,2688,2620,1,299.9,309.4,1348,52.8,31,0,1
2688,2689,2621,1,299.9,309.4,1322,53.9,33,0,1
2689,2690,2622,1,300.0,309.5,1641,30.1,35,0,1
2690,2691,2623,1,300.0,309.5,1728,26.0,37,0,1
2691,2692,2624,1,300.0,309.6,1431,47.7,39,0,1
2692,2693,2625,1,300.1,309.7,1641,30.4,41,0,1
2693,2694,7779,2,300.1,309.6,1622,36.1,43,0,1
2694,2695,7780,2,300.1,309.6,1625,38.0,46,0,1
2695,2696,2626,1,300.0,309.5,1869,22.7,49,0,1
2696,2697,2627,1,300.0,309.6,1452,46.0,51,0,1
2697,2698,2628,1,300.0,309.6,1618,28.7,53,0,1
2698,2699,2629,1,300.0,309.4,2010,20.0,55,0,1
2699,2700,2630,1,299.9,309.4,1363,60.9,57,0,1
2700,2701,2631,1,299.9,309.3,1473,40.4,59,0,1
2701,2702,2632,1,299.9,309.2,1333,50.8,61,0,1
2702,2703,2633,1,299.8,309.2,1760,25.9,63,0,1
2703,2704,7781,2,299.8,309.2,1372,58.2,65,0,1
2704,2705,7782,2,299.7,309.2,1608,34.4,68,0,1
2705,2706,2634,1,299.7,309.2,1326,64.8,71,0,1
2706,2707,7783,2,299.6,309.1,1560,37.1,73,0,1
2707,2708,7784,2,299.6,309.0,1539,36.1,76,0,1
2708,2709,2635,1,299.6,309.1,2266,15.3,79,0,1
2709,2710,2636,1,299.6,309.1,1641,35.8,81,0,1
2710,2711,2637,1,299.6,309.1,1574,39.2,83,0,1
2711,2712,2638,1,299.6,309.1,1407,50.6,85,0,1
2712,2713,294,0,299.7,309.2,1302,55.5,87,0,1
2713,2714,7785,2,299.6,309.2,1651,30.8,92,0,1
2714,2715,7786,2,299.6,309.1,1366,55.2,95,0,1
2715,2716,7787,2,299.5,309.0,1701,28.6,98,0,1
2716,2717,2639,1,299.5,309.0,1498,44.6,101,0,1
2717,2718,7788,2,299.5,309.1,1422,45.3,103,0,1
2718,2719,2640,1,299.5,309.1,1357,47.3,106,0,1
2719,2720,2641,1,299.5,309.2,1690,29.2,108,0,1
2720,2721,2642,1,299.6,309.2,1559,39.1,110,0,1
2721,2722,7789,2,299.6,309.3,1553,32.4,112,0,1
2722,2723,2643,1,299.6,309.3,1558,34.8,115,0,1
2723,2724,2644,1,299.7,309.4,1362,51.9,117,0,1
2724,2725,7790,2,299.8,309.3,1470,42.7,119,0,1
2725,2726,2645,1,299.8,309.4,1555,34.8,122,0,1
2726,2727,7791,2,299.8,309.4,1423,42.9,124,0,1
2727,2728,2646,1,299.7,309.3,1434,38.5,127,0,1
2728,2729,2647,1,299.7,309.3,1779,25.5,129,0,1
2729,2730,2648,1,299.7,309.3,1417,54.6,131,0,1
2730,2731,2649,1,299.6,309.2,1425,45.9,133,0,1
2731,2732,7792,2,299.7,309.2,1597,32.9,135,0,1
2732,2733,2650,1,299.7,309.2,1346,57.4,138,0,1
2733,2734,2651,1,299.7,309.2,1422,40.4,140,0,1
2734,2735,295,0,299.7,309.2,1572,32.8,142,0,1
2735,2736,2652,1,299.7,309.2,1412,45.4,147,0,1
2736,2737,7793,2,299.7,309.1,1576,36.4,149,0,1
2737,2738,7794,2,299.7,309.1,1508,41.2,152,0,1
2738,2739,7795,2,299.8,309.1,1496,44.4,155,0,1
2739,2740,2653,1,299.8,309.2,1572,35.4,158,0,1
2740,2741,2654,1,299.6,309.0,1525,42.8,160,0,1
2741,2742,2655,1,299.6,309.0,1378,51.9,162,0,1
2742,2743,2656,1,299.6,309.1,1369,51.4,164,0,1
2743,2744,2657,1,299.6,309.1,1476,45.3,166,0,1
2744,2745,2658,1,299.7,309.2,1620,30.0,168,0,1
2745,2746,7796,2,299.7,309.1,1603,38.5,170,0,1
2746,2747,2659,1,299.7,309.2,1411,46.1,173,0,1
2747,2748,2660,1,299.7,309.2,1616,31.6,175,0,1
2748,2749,2661,1,299.7,309.2,1631,35.1,177,0,1
2749,2750,7797,2,299.7,309.2,1685,28.9,179,1,1
2750,2751,296,0,299.7,309.2,1456,40.6,182,0,1
2751,2752,2662,1,299.7,309.1,1417,50.1,187,0,1
2752,2753,7798,2,299.7,309.1,1851,24.7,189,0,1
2753,2754,2663,1,299.7,309.1,1715,27.8,192,0,1
2754,2755,297,0,299.6,309.1,1630,32.3,194,0,1
2755,2756,2664,1,299.7,309.2,1478,38.8,199,0,1
2756,2757,2665,1,299.7,309.2,1781,29.6,201,0,1
2757,2758,2666,1,299.8,309.2,1439,36.1,203,0,1
2758,2759,7799,2,299.7,309.2,1412,45.3,205,0,1
2759,2760,2667,1,299.7,309.1,1483,41.1,208,0,1
2760,2761,2668,1,299.8,309.2,1400,42.6,210,0,1
2761,2762,2669,1,299.8,309.3,1299,65.1,212,1,2
2762,2763,2670,1,299.8,309.2,1479,44.4,214,0,1
2763,2764,2671,1,299.8,309.2,1491,47.5,216,0,1
2764,2765,7800,2,299.9,309.3,1389,52.8,0,0,1
2765,2766,7801,2,299.9,309.4,1399,54.8,3,0,1
2766,2767,7802,2,299.9,309.4,1889,26.0,6,0,1
2767,2768,2672,1,300.0,309.5,1925,21.9,9,0,1
2768,2769,2673,1,300.0,309.5,1675,30.2,11,0,1
2769,2770,7803,2,300.0,309.6,1477,38.1,13,0,1
2770,2771,2674,1,300.0,309.6,1364,45.9,16,0,1
2771,2772,2675,1,299.9,309.5,1451,39.4,18,0,1
2772,2773,2676,1,299.9,309.4,1467,41.2,20,0,1
2773,2774,2677,1,299.9,309.4,1858,22.5,22,0,1
2774,2775,2678,1,300.1,309.4,1559,39.7,24,0,1
2775,2776,2679,1,300.1,309.4,1560,47.7,26,0,1
2776,2777,2680,1,300.1,309.4,1453,47.6,28,0,1
2777,2778,2681,1,300.1,309.4,1464,41.7,30,0,1
2778,2779,2682,1,300.0,309.4,1308,50.2,32,0,1
2779,2780,2683,1,300.1,309.5,1353,50.9,34,0,1
2780,2781,7804,2,300.2,309.6,1556,35.8,36,0,1
2781,2782,2684,1,300.2,309.5,2183,17.8,39,0,1
2782,2783,7805,2,300.2,309.6,1491,41.8,41,0,1
2783,2784,7806,2,300.2,309.6,1528,35.1,44,0,1
2784,2785,2685,1,300.2,309.6,1430,52.7,47,0,1
2785,2786,2686,1,300.2,309.5,1495,32.6,49,0,1
2786,2787,7807,2,300.2,309.5,1630,28.3,51,0,1
2787,2788,7808,2,300.3,309.6,1524,38.4,54,0,1
2788,2789,2687,1,300.3,309.6,1326,52.4,57,0,1
2789,2790,298,0,300.3,309.5,1438,44.0,59,0,1
2790,2791,2688,1,300.4,309.6,1356,45.9,64,0,1
2791,2792,299,0,300.4,309.6,1416,43.3,66,0,1
2792,2793,2689,1,300.4,309.7,1584,32.6,71,0,1
2793,2794,2690,1,300.3,309.6,1597,31.8,73,0,1
2794,2795,2691,1,300.4,309.6,1553,43.9,75,0,1
2795,2796,7809,2,300.3,309.5,1405,49.4,77,0,1
2796,2797,2692,1,300.2,309.5,1539,35.3,80,0,1
2797,2798,7810,2,300.3,309.6,1398,53.7,82,0,1
2798,2799,2693,1,300.3,309.6,1568,39.6,85,0,1
2799,2800,2694,1,300.3,309.6,1404,44.6,87,0,1
2800,2801,7811,2,300.2,309.5,1500,45.7,89,0,1
2801,2802,7812,2,300.2,309.5,1642,28.8,92,0,1
2802,2803,7813,2,300.3,309.6,1509,46.6,95,0,1
2803,2804,2695,1,300.2,309.5,1343,50.2,98,0,1
2804,2805,2696,1,300.1,309.5,1450,40.1,100,0,1
2805,2806,2697,1,300.0,309.4,1460,43.5,102,0,1
2806,2807,2698,1,300.0,309.3,1364,41.2,104,0,1
2807,2808,7814,2,299.9,309.3,1452,41.9,106,0,1
2808,2809,2699,1,299.9,309.3,1471,41.8,109,0,1
2809,2810,2700,1,299.9,309.2,1598,34.6,111,0,1
2810,2811,2701,1,299.8,309.1,1772,24.8,113,0,1
2811,2812,2702,1,299.9,309.2,1761,25.6,115,0,1
2812,2813,7815,2,300.0,309.3,1413,40.7,117,0,1
2813,2814,2703,1,300.0,309.3,1887,22.6,120,0,1
2814,2815,2704,1,300.0,309.3,1395,56.5,122,0,1
2815,2816,7816,2,300.1,309.4,1569,31.6,124,0,1
2816,2817,2705,1,300.1,309.4,1434,47.3,127,0,1
2817,2818,2706,1,300.2,309.5,1417,41.1,129,0,1
2818,2819,2707,1,300.2,309.5,1729,28.4,131,0,1
2819,2820,2708,1,300.2,309.5,1356,51.1,133,0,1
2820,2821,2709,1,300.2,309.5,1436,48.8,135,0,1
2821,2822,7817,2,300.3,309.6,1419,42.5,137,0,1
2822,2823,2710,1,300.3,309.6,1593,38.1,140,0,1
2823,2824,7818,2,300.3,309.5,1320,62.2,142,0,1
2824,2825,7819,2,300.3,309.5,1448,42.4,145,0,1
2825,2826,2711,1,300.3,309.4,1470,33.5,148,0,1
2826,2827,7820,2,300.3,309.4,1612,33.1,150,0,1
2827,2828,2712,1,300.4,309.4,1412,51.6,153,0,1
2828,2829,7821,2,300.4,309.4,1875,23.9,155,0,1
2829,2830,2713,1,300.3,309.3,1612,36.0,158,0,1
2830,2831,7822,2,300.4,309.3,1411,41.6,160,0,1
2831,2832,7823,2,300.3,309.2,1490,47.9,163,0,1
2832,2833,7824,2,300.4,309.3,1467,40.3,166,0,1
2833,2834,2714,1,300.3,309.2,1807,26.4,169,0,1
2834,2835,2715,1,300.3,309.1,1368,46.0,171,0,1
2835,2836,2716,1,300.3,309.2,1572,32.0,173,0,1
2836,2837,7825,2,300.3,309.1,1458,44.3,175,0,1
2837,2838,2717,1,300.3,309.1,1699,30.3,178,0,1
2838,2839,2718,1,300.3,309.3,1478,39.5,180,0,1
2839,2840,7826,2,300.4,309.4,1362,42.1,182,0,1
2840,2841,300,0,300.4,309.4,1487,38.9,185,0,1
2841,2842,2719,1,300.3,309.4,1705,29.4,190,0,1
2842,2843,2720,1,300.3,309.3,1345,53.5,192,0,1
2843,2844,2721,1,300.3,309.2,1532,40.2,194,0,1
2844,2845,2722,1,300.3,309.2,1650,35.2,196,0,1
2845,2846,2723,1,300.3,309.2,1398,54.4,198,0,1
2846,2847,2724,1,300.3,309.2,1412,44.8,200,0,1
2847,2848,2725,1,300.4,309.3,1525,39.6,202,0,1
2848,2849,7827,2,300.3,309.3,1391,57.9,204,0,1
2849,2850,2726,1,300.4,309.3,1766,28.2,207,0,1
2850,2851,2727,1,300.4,309.3,1671,35.0,209,0,1
2851,2852,2728,1,300.5,309.3,1373,48.8,211,0,1
2852,2853,7828,2,300.5,309.4,1347,50.1,213,0,1
2853,2854,7829,2,300.5,309.3,1539,39.1,216,0,1
2854,2855,2729,1,300.5,309.3,1470,40.8,219,0,1
2855,2856,2730,1,300.5,309.3,1528,37.0,221,0,1
2856,2857,301,0,300.5,309.3,1471,45.2,223,0,1
2857,2858,7830,2,300.4,309.2,1528,37.2,228,0,1
2858,2859,2731,1,300.5,309.3,1417,51.5,231,1,2
2859,2860,2732,1,300.6,309.4,1549,43.4,233,0,1
2860,2861,302,0,300.6,309.4,1463,49.2,235,0,1
2861,2862,2733,1,300.7,309.5,1479,43.6,240,0,1
2862,2863,2734,1,300.6,309.5,1867,23.0,242,0,1
2863,2864,2735,1,300.6,309.4,1471,44.1,244,0,1
2864,2865,303,0,300.6,309.4,1380,47.6,246,1,5
2865,2866,304,0,300.7,309.7,1623,32.7,0,0,1
2866,2867,2736,1,300.8,309.7,1997,20.7,5,0,1
2867,2868,305,0,300.7,309.6,1390,48.5,7,0,1
2868,2869,2737,1,300.8,309.7,1418,46.6,12,0,1
2869,2870,2738,1,300.8,309.7,1519,35.8,14,0,1
2870,2871,7831,2,300.8,309.7,1519,39.7,16,0,1
2871,2872,7832,2,300.7,309.6,1536,37.2,19,0,1
2872,2873,2739,1,300.8,309.6,1680,28.7,22,0,1
2873,2874,306,0,300.6,309.4,1555,37.9,24,0,1
2874,2875,2740,1,300.6,309.5,1471,49.6,29,0,1
2875,2876,7833,2,300.5,309.4,1877,23.8,31,0,1
2876,2877,7834,2,300.5,309.3,1578,30.5,34,0,1
2877,2878,7835,2,300.5,309.4,1655,32.1,37,0,1
2878,2879,307,0,300.5,309.4,1502,34.3,40,0,1
2879,2880,7836,2,300.6,309.4,1367,63.2,45,1,3
2880,2881,2741,1,300.7,309.5,1541,37.2,48,0,1
2881,2882,7837,2,300.6,309.6,1588,37.0,50,0,1
2882,2883,2742,1,300.6,309.6,1684,32.8,53,0,1
2883,2884,2743,1,300.6,309.5,1437,40.0,55,0,1
2884,2885,2744,1,300.6,309.6,1409,42.4,57,0,1
2885,2886,7838,2,300.5,309.5,1320,49.9,59,0,1
2886,2887,308,0,300.5,309.5,1635,34.2,62,0,1
2887,2888,7839,2,300.5,309.5,1691,27.6,67,0,1
2888,2889,7840,2,300.6,309.6,1365,50.0,70,0,1
2889,2890,7841,2,300.7,309.7,1523,38.2,73,0,1
2890,2891,2745,1,300.6,309.7,1593,32.4,76,0,1
2891,2892,2746,1,300.6,309.6,1682,30.7,78,0,1
2892,2893,2747,1,300.7,309.6,1329,54.3,80,0,1
2893,2894,7842,2,300.7,309.6,1568,35.2,82,0,1
2894,2895,2748,1,300.7,309.6,1733,24.8,85,0,1
2895,2896,7843,2,300.7,309.6,1473,48.1,87,0,1
2896,2897,7844,2,300.7,309.5,1633,31.3,90,0,1
2897,2898,7845,2,300.6,309.5,1530,40.2,93,0,1
2898,2899,7846,2,300.6,309.5,1550,40.2,96,0,1
2899,2900,2749,1,300.6,309.4,1410,40.6,99,0,1
2900,2901,2750,1,300.5,309.3,1574,33.5,101,0,1
2901,2902,2751,1,300.6,309.4,1425,40.3,103,0,1
2902,2903,7847,2,300.6,309.4,1541,35.2,105,0,1
2903,2904,7848,2,300.7,309.5,1733,26.7,108,0,1
2904,2905,2752,1,300.6,309.4,2496,13.5,111,0,1
2905,2906,2753,1,300.6,309.4,1552,36.4,113,0,1
2906,2907,2754,1,300.6,309.3,1409,38.7,115,0,1
2907,2908,7849,2,300.6,309.4,1581,35.7,117,0,1
2908,2909,2755,1,300.7,309.5,1251,59.9,120,0,1
2909,2910,2756,1,300.7,309.6,1500,44.1,122,0,1
2910,2911,2757,1,300.6,309.5,1576,38.8,124,0,1
2911,2912,7850,2,300.7,309.5,1352,44.0,126,0,1
2912,2913,2758,1,300.7,309.6,1661,30.3,129,0,1
2913,2914,2759,1,300.7,309.6,1541,34.6,131,0,1
2914,2915,309,0,300.6,309.6,1888,20.5,133,0,1
2915,2916,2760,1,300.5,309.5,1255,62.1,138,0,1
2916,2917,2761,1,300.6,309.6,1411,41.6,140,0,1
2917,2918,2762,1,300.6,309.5,1516,39.0,142,0,1
2918,2919,7851,2,300.6,309.5,1492,34.0,144,0,1
2919,2920,2763,1,300.6,309.6,1726,30.0,147,0,1
2920,2921,2764,1,300.7,309.7,1598,33.7,149,0,1
2921,2922,2765,1,300.8,309.8,1657,31.1,151,0,1
2922,2923,2766,1,300.8,309.7,1481,38.1,153,0,1
